timestamp,product_id,open,high,low,close
2024-03-18 14:41:34,MSFT,135.2220379275694,135.4423335660209,126.51386339495701,128.32640322452363
2024-03-18 11:03:32,AMZN,115.28109823085137,125.25544164087451,113.77680470127643,123.14329625126342
2024-03-18 09:36:32,GOOG,156.12580515540853,164.05780639621713,149.83836795198891,160.67651200539433
2024-03-18 12:33:23,MSFT,154.75591412197946,162.492771265342,145.06731903749287,145.81131069541362
2024-03-18 11:05:41,AMZN,171.99706660387113,176.41666200873917,165.6345430733309,172.5994363697003
2024-03-18 11:25:53,AAPL,109.56222818280183,112.53279848667991,104.7371230933425,105.38715646549021
2024-03-18 15:55:55,AAPL,174.68951190310793,175.34431623979623,174.05000641199635,174.64766214494406
2024-03-18 15:26:44,MSFT,195.63768884081335,201.1326370989168,194.2932769658721,198.0349569318083
2024-03-18 13:57:50,AMZN,132.05008716642243,140.55800176173716,130.84837699965385,133.36247200248
2024-03-18 12:36:49,GOOG,183.31650617455557,193.25705202932343,178.04537248238412,183.0715206503646
2024-03-18 15:08:32,AMZN,192.4409639889268,194.434362082151,182.65483953783885,184.27207722767676
2024-03-18 13:27:54,GOOG,194.37005627118918,196.30603004089394,186.79093179795424,191.18506720725543
2024-03-18 10:19:13,MSFT,190.47870928803212,192.63317176429035,188.26798726114052,188.89800456695065
2024-03-18 13:09:43,AMZN,165.8758056768461,174.7547609073115,156.88951893283203,157.825525297137
2024-03-18 10:39:30,AMZN,142.58824658636047,142.84360063867942,141.4357774429982,141.46985430210546
2024-03-18 13:12:11,AMZN,155.3414676042877,159.32702609813168,148.81007557123232,158.44272540039262
2024-03-18 09:42:42,GOOG,153.41196987786654,153.98852787713776,143.53506144395942,145.66119460286765
2024-03-18 14:30:55,AMZN,139.35532653322804,144.93790341252128,137.21774766835188,144.36815244867967
2024-03-18 13:59:06,AMZN,172.61298054272373,175.03743891524257,163.67796217172332,172.99351207860528
2024-03-18 15:32:01,MSFT,173.81350622014907,175.9709413321317,167.32032801102176,175.1790289402629
2024-03-18 13:58:30,MSFT,101.97841531575614,110.48817348424305,98.95129347008985,103.6506337936138
2024-03-18 13:39:02,AMZN,181.66941597796952,189.55849186216602,179.70031449270704,187.34188640126024
2024-03-18 13:51:57,AMZN,168.596912120003,174.86657850330056,162.6088462596762,173.62413489798064
2024-03-18 15:26:19,MSFT,106.10788118261738,108.0447083758663,104.06449323752926,106.82585810573642
2024-03-18 14:03:28,AAPL,171.86256315845372,174.8354966627019,168.99125643520821,174.28645858529092
2024-03-18 10:54:14,GOOG,170.62889007871541,177.07885838864908,163.94870298631346,177.04368161217403
